datetime;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32
10/21/2023 13:59:58;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0
10/21/2023 14:00:03;99.6;99.6;99.6;99.6;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.8;99.6;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8
10/21/2023 14:00:08;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;99.8;100.0;100.0;99.8;100.0
10/21/2023 14:00:13;100.0;99.8;99.8;99.8;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.6;100.0;100.0;99.6;99.8;99.8;99.8;99.8;100.0;100.0;100.0;100.0;99.8;100.0;99.8;100.0;99.8;99.8;99.8;99.8
10/21/2023 14:00:18;99.6;99.8;99.6;99.6;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.6;99.8;99.6;99.6;99.8;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;99.8
10/21/2023 14:00:23;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.6;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.6;100.0;100.0;100.0;100.0
10/21/2023 14:00:28;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;100.0;100.0;99.8;100.0;100.0;99.6;100.0;99.8;99.8;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.8;100.0;99.8;100.0;100.0
10/21/2023 14:00:33;99.8;99.8;99.8;99.8;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
10/21/2023 14:00:38;100.0;99.8;99.8;99.8;100.0;100.0;100.0;100.0;99.6;99.8;99.8;99.8;100.0;100.0;100.0;100.0;99.8;100.0;99.6;100.0;100.0;100.0;100.0;100.0;99.8;99.6;99.6;99.8;100.0;100.0;100.0;100.0
10/21/2023 14:00:43;100.0;99.8;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.6;100.0;99.8;100.0;99.8;100.0;100.0;99.8;99.8;99.8;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.8;100.0;100.0;100.0
10/21/2023 14:00:48;99.6;99.8;99.8;99.8;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.8;99.8;100.0;99.8;99.8;99.8;99.8;99.6;99.8;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;100.0;100.0;100.0;100.0
10/21/2023 14:00:53;100.0;99.8;99.8;99.6;100.0;100.0;100.0;100.0;100.0;99.6;100.0;99.8;100.0;100.0;99.8;100.0;99.8;99.8;99.8;99.8;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;100.0;100.0;100.0;100.0
10/21/2023 14:00:58;99.8;99.8;99.8;99.8;99.8;100.0;100.0;100.0;99.8;100.0;99.8;100.0;100.0;99.8;100.0;100.0;99.8;99.8;99.6;99.8;99.8;100.0;99.8;100.0;99.8;100.0;99.6;99.8;99.8;100.0;100.0;100.0
10/21/2023 14:01:03;99.8;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.8;100.0;100.0;100.0;99.8;99.8;99.8;99.8;100.0;100.0;100.0;99.8;99.8;99.6;99.8;99.8;100.0;100.0;100.0;99.8
10/21/2023 14:01:08;99.8;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.8;100.0;99.8;99.8;100.0
10/21/2023 14:01:13;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
10/21/2023 14:01:18;99.8;99.8;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.6;100.0;99.8;99.8;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;99.6;99.8
10/21/2023 14:01:23;99.6;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;99.8;100.0;99.6;100.0;99.8;99.6;100.0;99.6;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;99.8
10/21/2023 14:01:28;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;99.8;100.0;100.0;100.0
10/21/2023 14:01:33;99.8;99.4;99.6;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.6;99.6;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0
10/21/2023 14:01:38;99.8;99.8;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.6;100.0;99.6;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0
10/21/2023 14:01:43;99.8;100.0;99.8;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8
10/21/2023 14:01:48;99.6;99.6;99.8;99.6;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.6;99.8;99.8;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
10/21/2023 14:01:53;100.0;100.0;99.8;100.0;100.0;99.8;99.8;99.8;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.8;99.4;99.6;99.8;99.8;99.8;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
10/21/2023 14:01:58;99.4;99.2;99.8;99.6;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.6;99.6;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.8
10/21/2023 14:02:03;99.8;99.6;99.8;99.6;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.8;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.4;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0
10/21/2023 14:02:08;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;100.0;99.6;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.6;99.8;100.0;100.0
10/21/2023 14:02:13;99.8;100.0;99.8;99.8;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;99.8;100.0;100.0;100.0;100.0;99.6;100.0;100.0;100.0;100.0;100.0;100.0;100.0
10/21/2023 14:02:18;99.8;99.8;99.6;99.4;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.8;100.0;99.8;99.4;99.6;99.6;99.8;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;99.8;99.8
10/21/2023 14:02:23;99.8;99.8;99.8;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0
10/21/2023 14:02:28;100.0;99.8;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.8;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0
10/21/2023 14:02:33;99.6;99.8;99.4;99.8;100.0;100.0;100.0;100.0;99.8;99.8;99.8;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.4;100.0;100.0;100.0;99.8;99.8;99.8;99.8;99.8;100.0;100.0;100.0;100.0
10/21/2023 14:02:38;99.8;99.8;99.8;99.6;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.4;99.8;99.8;99.8;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0
10/21/2023 14:02:43;99.8;99.8;99.8;99.8;99.8;99.8;100.0;100.0;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.6;99.8;99.8;99.8;99.8;100.0;100.0;100.0;99.8;100.0;100.0;99.8;100.0;100.0;100.0;100.0
10/21/2023 14:02:48;99.8;99.4;99.6;99.6;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.4;99.4;99.6;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0
10/21/2023 14:02:53;100.0;99.8;99.6;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.6;100.0;100.0
10/21/2023 14:02:58;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.6;99.8;99.8;99.8;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.8;99.8;99.8
10/21/2023 14:03:03;99.8;99.8;100.0;100.0;99.8;99.8;99.8;100.0;100.0;100.0;100.0;100.0;99.8;99.6;99.8;99.4;100.0;99.8;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;99.8;99.6;99.6;100.0
10/21/2023 14:03:08;100.0;100.0;100.0;99.8;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;99.6;99.6;99.8;99.6;99.8;100.0;99.8;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.6;99.8;99.8
10/21/2023 14:03:13;99.8;99.8;99.8;100.0;99.0;99.6;99.8;99.6;100.0;100.0;100.0;100.0;98.4;99.2;99.0;99.0;100.0;99.8;99.8;99.8;98.8;99.8;99.4;99.6;100.0;100.0;100.0;100.0;98.6;98.6;99.4;99.2
10/21/2023 14:03:18;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.4;99.6;99.4;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.6;99.2
10/21/2023 14:03:23;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.6;99.4;99.6;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.6;99.6;99.4;99.4
10/21/2023 14:03:28;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.4;99.2;99.4;99.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.2;99.0;99.4;99.0
10/21/2023 14:03:33;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.0;98.6;99.0;98.6;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.0;99.2;99.0;99.0
10/21/2023 14:03:38;100.0;100.0;100.0;100.0;99.8;99.4;99.4;99.8;100.0;99.8;100.0;100.0;99.8;99.8;99.8;99.8;100.0;100.0;100.0;100.0;99.8;99.4;99.4;99.6;100.0;100.0;100.0;100.0;99.8;99.8;99.8;100.0
10/21/2023 14:03:43;100.0;100.0;100.0;99.8;99.8;99.8;100.0;99.8;99.8;100.0;100.0;100.0;99.8;99.8;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;100.0;100.0;100.0;100.0;99.6;99.8;99.4
10/21/2023 14:03:48;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.2;99.6;99.6;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.2;99.8;99.0;99.4
10/21/2023 14:03:53;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.8;99.8;99.6;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.6;99.8;99.6;99.8
10/21/2023 14:03:58;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;99.8;100.0;99.8;99.6;99.6;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;99.8;99.8;99.8;99.6
10/21/2023 14:04:03;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.8;100.0;100.0;99.8;99.6;99.8;100.0;99.6;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.6;99.8;99.8
10/21/2023 14:04:08;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.4;99.0;99.2;99.2;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.6;99.2;99.4;99.2;99.6
10/21/2023 14:04:13;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.6;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.8
10/21/2023 14:04:18;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.8;99.8;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;99.8;99.8;99.8;99.6
10/21/2023 14:04:23;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.6;99.2;99.6;99.6;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.4;99.8;99.4;99.8
10/21/2023 14:04:28;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.4;99.8;100.0;99.8;100.0;99.6;99.8;99.6;99.8;100.0;100.0;100.0;100.0;99.8;99.6;99.8;99.8;99.8;99.8;100.0;100.0;99.4;99.8;99.8;99.6
10/21/2023 14:04:33;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;100.0
10/21/2023 14:04:38;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.6;99.6;100.0;99.8;99.6;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.6;99.6;99.8;100.0;100.0;100.0;100.0
10/21/2023 14:04:43;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.8;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;99.6;100.0;99.8;99.8
10/21/2023 14:04:48;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.6;99.8;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;100.0;99.8;99.8
10/21/2023 14:04:53;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;99.8;99.6;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.6;99.6;99.6;99.6
10/21/2023 14:04:58;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0
10/21/2023 14:05:03;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.8;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;100.0;100.0;99.8;99.8;100.0
10/21/2023 14:05:08;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;100.0;99.8;99.6;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;99.8;99.6;99.4
10/21/2023 14:05:13;99.8;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.8;99.8;99.8;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;99.8;100.0;99.8;99.8;100.0;100.0;99.8;99.8
10/21/2023 14:05:18;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.4;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.8;99.4;99.6;99.8
10/21/2023 14:05:23;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.8;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;100.0;100.0;100.0
10/21/2023 14:05:28;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;98.8;98.8;99.0;98.4;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.2;98.8;99.0;98.2
10/21/2023 14:05:33;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;99.6;99.6;99.4;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;100.0;99.8;99.8;99.8;99.8
10/21/2023 14:05:38;100.0;99.8;100.0;100.0;100.0;100.0;99.8;100.0;99.8;100.0;100.0;99.8;99.6;99.4;99.6;99.6;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.8;99.8;100.0;99.4;99.4;99.4;99.4
10/21/2023 14:05:43;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;99.8;100.0;99.8;99.8;100.0;100.0;100.0;99.8;100.0;100.0;99.8;100.0;99.8;100.0;100.0;100.0;99.8;99.8;99.8;99.8
10/21/2023 14:05:48;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.6;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;99.8;99.8;99.6
10/21/2023 14:05:53;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
10/21/2023 14:05:58;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0
10/21/2023 14:06:03;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.6;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8
10/21/2023 14:06:08;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.8;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;100.0;100.0;99.8;100.0;99.8
10/21/2023 14:06:13;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.8;100.0;99.8;99.8
10/21/2023 14:06:18;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.6;99.4;99.6;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.4;99.6;99.6;99.6
10/21/2023 14:06:23;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;99.8;99.4;99.6;99.4;99.4;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;99.4;99.2;99.2;99.4
10/21/2023 14:06:28;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.4;99.6;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.4;99.8;99.8
10/21/2023 14:06:33;100.0;100.0;100.0;100.0;99.6;100.0;99.8;100.0;100.0;100.0;99.8;100.0;99.8;99.8;100.0;99.8;100.0;100.0;99.8;100.0;99.8;99.8;99.8;99.8;100.0;100.0;100.0;100.0;99.8;99.8;99.6;99.8
10/21/2023 14:06:38;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.6;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
10/21/2023 14:06:43;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8
10/21/2023 14:06:48;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.8;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.8;99.8;100.0;100.0
10/21/2023 14:06:53;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;99.8;99.8
10/21/2023 14:06:58;99.8;100.0;100.0;99.8;99.8;99.8;100.0;99.8;99.8;100.0;100.0;100.0;99.8;99.8;99.8;99.8;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;100.0;100.0;100.0;100.0;99.6;99.8;100.0;99.8
10/21/2023 14:07:03;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.8;99.6;99.4;99.4;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.4;99.4;99.2
10/21/2023 14:07:08;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.6;99.6;99.4;99.6;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.8;99.8;99.6;99.8
10/21/2023 14:07:13;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;100.0;99.8;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;100.0;99.8;100.0;99.8;99.8;100.0
10/21/2023 14:07:18;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.4;99.6;99.6;99.4;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.4;99.6;99.4;99.6
10/21/2023 14:07:23;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.6;99.8;99.6;100.0;100.0;99.8;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.6;99.6;99.8
10/21/2023 14:07:28;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;100.0;100.0;99.8
10/21/2023 14:07:33;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.8;100.0;100.0
10/21/2023 14:07:38;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.8
10/21/2023 14:07:43;99.8;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8
10/21/2023 14:07:48;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.8;100.0;99.8;100.0;100.0;100.0
10/21/2023 14:07:53;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.8;99.4;99.6;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;99.8;99.6;99.8
10/21/2023 14:07:58;99.6;99.8;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.4;99.4;99.6;99.8;99.8;99.8;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;99.8;99.8;99.8;100.0
10/21/2023 14:08:03;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;99.8;99.8
